COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);33;Gironde;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);34;Hérault;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);35;Ille-et-Vilaine;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);36;Indre;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);37;Indre-et-Loire;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);38;Isère;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);39;Jura;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);40;Landes;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);41;Loir-et-Cher;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);42;Loire;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);43;Haute-Loire;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);44;Loire-Atlantique;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);45;Loiret;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);46;Lot;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);47;Lot-et-Garonne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);48;Lozère;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);49;Maine-et-Loire;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);50;Manche;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);51;Marne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);52;Haute-Marne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);53;Mayenne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);54;Meurthe-et-Moselle;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);55;Meuse;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);56;Morbihan;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);57;Moselle;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);58;Nièvre;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);59;Nord;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);60;Oise;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);61;Orne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);62;Pas-de-Calais;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);63;Puy-de-Dôme;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);64;Pyrénées-Atlantiques;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);65;Hautes-Pyrénées;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);66;Pyrénées-Orientales;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);67;Bas-Rhin;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);68;Haut-Rhin;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);69;Rhône;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);70;Haute-Saône;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);71;Saône-et-Loire;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);72;Sarthe;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);73;Savoie;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);74;Haute-Savoie;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);75;Paris;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);76;Seine-Maritime;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);77;Seine-et-Marne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);78;Yvelines;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);79;Deux-Sèvres;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);80;Somme;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);81;Tarn;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);82;Tarn-et-Garonne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);83;Var;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);84;Vaucluse;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);85;Vendée;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);86;Vienne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);87;Haute-Vienne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);88;Vosges;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);89;Yonne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);90;Territoire de Belfort;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);91;Essonne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);92;Hauts-de-Seine;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);93;Seine-Saint-Denis;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);94;Val-de-Marne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);95;Val-d'Oise;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);971;Guadeloupe;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);972;Martinique;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);973;Guyane;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);974;La Réunion;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);975;Saint-Pierre-et-Miquelon;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);976;Mayotte;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);977;Saint-Barthélemy;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);978;Saint-Martin;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);97X;Comores y.c Mayotte et Terres australes;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);9Y;Pacifique (Wallis-et-Futuna- Polynésie Française- Nouvelle- Calédonie- Ile de Clipperton);CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);99;Etranger et autres COM;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);ZZ;Individu né après le 01/01/N-5 ou N-1;CHAR;3
REG_RES_21;Région de résidence (en géographie 2021);01;Guadeloupe;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);02;Martinique;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);03;Guyane;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);04;La Réunion;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);11;Île-de-France;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);24;Centre-Val de Loire;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);27;Bourgogne-Franche-Comté;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);28;Normandie;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);32;Hauts-de-France;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);44;Grand Est;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);52;Pays de la Loire;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);53;Bretagne;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);75;Nouvelle-Aquitaine;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);76;Occitanie;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);84;Auvergne-Rhône-Alpes;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);93;Provence-Alpes-Côte d'Azur;CHAR;2
REG_RES_21;Région de résidence (en géographie 2021);94;Corse;CHAR;2
REG_NAIS;Région de naissance;01;Guadeloupe;CHAR;2
REG_NAIS;Région de naissance;02;Martinique;CHAR;2
REG_NAIS;Région de naissance;03;Guyane;CHAR;2
REG_NAIS;Région de naissance;04;La Réunion;CHAR;2
REG_NAIS;Région de naissance;05;Saint-Pierre-et-Miquelon;CHAR;2
REG_NAIS;Région de naissance;06;Mayotte;CHAR;2
REG_NAIS;Région de naissance;07;Saint-Barthélemy;CHAR;2
REG_NAIS;Région de naissance;08;Saint-Martin;CHAR;2
REG_NAIS;Région de naissance;09;Territoire français des Afars et Issas (Djibouti);CHAR;2
REG_NAIS;Région de naissance;0X;Comores y.c Mayotte- Terres australes;CHAR;2
REG_NAIS;Région de naissance;11;Île-de-France;CHAR;2
REG_NAIS;Région de naissance;24;Centre-Val de Loire;CHAR;2
REG_NAIS;Région de naissance;27;Bourgogne-Franche-Comté;CHAR;2
REG_NAIS;Région de naissance;28;Normandie;CHAR;2
REG_NAIS;Région de naissance;32;Hauts-de-France;CHAR;2
REG_NAIS;Région de naissance;44;Grand Est;CHAR;2
REG_NAIS;Région de naissance;52;Pays de la Loire;CHAR;2
REG_NAIS;Région de naissance;53;Bretagne;CHAR;2
REG_NAIS;Région de naissance;75;Nouvelle-Aquitaine;CHAR;2
REG_NAIS;Région de naissance;76;Occitanie;CHAR;2
REG_NAIS;Région de naissance;84;Auvergne-Rhône-Alpes;CHAR;2
REG_NAIS;Région de naissance;93;Provence-Alpes-Côte d'Azur;CHAR;2
REG_NAIS;Région de naissance;94;Corse;CHAR;2
REG_NAIS;Région de naissance;9Y;Pacifique (Wallis-et-Futuna- Polynésie Française- Nouvelle- Calédonie- Ile de Clipperton);CHAR;2
REG_NAIS;Région de naissance;99;Etranger et autres COM;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);01;Guadeloupe;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);02;Martinique;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);03;Guyane;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);04;La Réunion;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);05;Saint-Pierre-et-Miquelon;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);1A;Saint-Barthélemy;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);1B;Saint-Martin;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);11;Île-de-France;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);24;Centre-Val de Loire;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);27;Bourgogne-Franche-Comté;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);28;Normandie;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);32;Hauts-de-France;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);44;Grand Est;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);52;Pays de la Loire;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);53;Bretagne;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);75;Nouvelle-Aquitaine;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);76;Occitanie;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);84;Auvergne-Rhône-Alpes;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);93;Provence-Alpes-Côte d'Azur;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);94;Corse;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);AL;Allemagne;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);BE;Belgique;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);CH;Suisse;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);ES;Espagne et Andorre;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);GB;Royaume-Uni;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);IT;Italie;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);LU;Luxembourg;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);MO;Monaco;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);99;Autres cas;CHAR;2
REG_TRA_21;Région de travail (en géographie 2021);**;Sans emploi (inactifs- anciens actifs- militaires du contingent- élèves- étudiants- personnes de moins de 14 ans- chômeurs);CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);01;Guadeloupe;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);02;Martinique;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);03;Guyane;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);04;La Réunion;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);05;Saint-Pierre-et-Miquelon;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);06;Mayotte;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);09;Territoire français des Afars et Issas (Djibouti);CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);0X;Comores y.c Mayotte- Terres australes;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);1A;Saint-Barthélemy;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);1B;Saint-Martin;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);11;Île-de-France;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);24;Centre-Val de Loire;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);27;Bourgogne-Franche-Comté;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);28;Normandie;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);32;Hauts-de-France;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);44;Grand Est;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);52;Pays de la Loire;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);53;Bretagne;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);75;Nouvelle-Aquitaine;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);76;Occitanie;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);84;Auvergne-Rhône-Alpes;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);93;Provence-Alpes-Côte d'Azur;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);94;Corse;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);9Y;Pacifique (Wallis-et-Futuna- Polynésie Française- Nouvelle- Calédonie- Ile de Clipperton);CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);99;Etranger et autres COM;CHAR;2
REG_RAN_21;Région de résidence antérieure (en géographie 2021);ZZ;Individu né après le 01/01/N-5 ou N-1;CHAR;2
AGE_REV;Âge en années révolues détaillé;000;Moins de 1 an;CHAR;3
AGE_REV;Âge en années révolues détaillé;001;1 an;CHAR;3
AGE_REV;Âge en années révolues détaillé;002;2 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;003;3 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;004;4 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;005;5 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;006;6 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;007;7 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;008;8 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;009;9 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;010;10 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;011;11 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;012;12 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;013;13 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;014;14 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;015;15 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;016;16 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;017;17 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;018;18 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;019;19 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;020;20 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;021;21 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;022;22 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;023;23 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;024;24 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;025;25 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;026;26 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;027;27 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;028;28 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;029;29 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;030;30 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;031;31 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;032;32 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;033;33 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;034;34 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;035;35 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;036;36 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;037;37 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;038;38 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;039;39 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;040;40 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;041;41 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;042;42 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;043;43 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;044;44 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;045;45 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;046;46 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;047;47 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;048;48 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;049;49 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;050;50 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;051;51 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;052;52 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;053;53 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;054;54 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;055;55 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;056;56 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;057;57 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;058;58 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;059;59 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;060;60 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;061;61 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;062;62 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;063;63 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;064;64 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;065;65 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;066;66 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;067;67 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;068;68 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;069;69 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;070;70 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;071;71 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;072;72 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;073;73 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;074;74 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;075;75 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;076;76 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;077;77 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;078;78 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;079;79 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;080;80 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;081;81 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;082;82 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;083;83 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;084;84 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;085;85 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;086;86 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;087;87 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;088;88 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;089;89 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;090;90 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;091;91 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;092;92 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;093;93 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;094;94 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;095;95 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;096;96 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;097;97 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;098;98 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;099;99 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;100;100 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;101;101 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;102;102 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;103;103 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;104;104 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;105;105 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;106;106 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;107;107 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;108;108 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;109;109 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;110;110 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;111;111 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;112;112 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;113;113 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;114;114 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;115;115 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;116;116 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;117;117 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;118;118 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;119;119 ans;CHAR;3
AGE_REV;Âge en années révolues détaillé;120;120 ans;CHAR;3
SEXE;Sexe;1;Homme;CHAR;1
SEXE;Sexe;2;Femme;CHAR;1
STAT_CONJ;Statut conjugal;1;Célibataire;CHAR;1
STAT_CONJ;Statut conjugal;2;Marié;CHAR;1
STAT_CONJ;Statut conjugal;3;Veuf;CHAR;1
STAT_CONJ;Statut conjugal;4;Divorcé;CHAR;1
STAT_CONJ;Statut conjugal;5;Pacsé;CHAR;1
STAT_CONJ;Statut conjugal;6;En concubinage;CHAR;1
STAT_CONJ;Statut conjugal;A;Marié;CHAR;1
STAT_CONJ;Statut conjugal;B;Non marié;CHAR;1
NATIO;Nationalité regroupée;000;Français de naissance;CHAR;3
NATIO;Nationalité regroupée;001;Français par acquisition;CHAR;3
NATIO;Nationalité regroupée;1IT;Italiens;CHAR;3
NATIO;Nationalité regroupée;1ES;Espagnols;CHAR;3
NATIO;Nationalité regroupée;1PT;Portugais;CHAR;3
NATIO;Nationalité regroupée;2**;Autres nationalités d'Europe;CHAR;3
NATIO;Nationalité regroupée;3DZ;Algériens;CHAR;3
NATIO;Nationalité regroupée;3MA;Marocains;CHAR;3
NATIO;Nationalité regroupée;3TN;Tunisiens;CHAR;3
NATIO;Nationalité regroupée;3**;Autres nationalités d'Afrique;CHAR;3
NATIO;Nationalité regroupée;4TR;Turcs;CHAR;3
NATIO;Nationalité regroupée;***;Autres nationalités;CHAR;3
DIPL;Diplôme regroupé;0;Aucun diplôme;CHAR;1
DIPL;Diplôme regroupé;1;Niveau CEP;CHAR;1
DIPL;Diplôme regroupé;2;Niveau BEPC;CHAR;1
DIPL;Diplôme regroupé;3;Niveau CAP-BEP;CHAR;1
DIPL;Diplôme regroupé;4;Niveau BAC général ou technique;CHAR;1
DIPL;Diplôme regroupé;5;Diplôme universitaire de 1er cycle, BTS, DUT;CHAR;1
DIPL;Diplôme regroupé;6;Diplôme universitaire de 2e ou 3e cycle;CHAR;1
DIPL;Diplôme regroupé;7;Diplôme supérieur au Baccalauréat;CHAR;1
DIPL;Diplôme regroupé;*;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;CHAR;1
DIPL;Diplôme regroupé;A;Aucun diplôme ou au mieux BEPC, brevet des collèges, DNB (RP2013);CHAR;1
DIPL;Diplôme regroupé;B;CAP, BEP (RP2013);CHAR;1
DIPL;Diplôme regroupé;C;Baccalauréat (général, techno, pro) (RP2013);CHAR;1
DIPL;Diplôme regroupé;D;Diplôme d’études supérieures (RP2013);CHAR;1
TYP_ACT;Type d'activité (en 6 postes);1;Actifs ayant un emploi;CHAR;1
TYP_ACT;Type d'activité (en 6 postes);2;Chômeurs;CHAR;1
TYP_ACT;Type d'activité (en 6 postes);3;Étudiants ou élèves;CHAR;1
TYP_ACT;Type d'activité (en 6 postes);4;Militaires du contingent;CHAR;1
TYP_ACT;Type d'activité (en 6 postes);5;Anciens actifs;CHAR;1
TYP_ACT;Type d'activité (en 6 postes);6;Autres inactifs;CHAR;1
NES4;Secteur d'activité (en 4 postes);1;Agriculture;CHAR;1
NES4;Secteur d'activité (en 4 postes);2;Industrie;CHAR;1
NES4;Secteur d'activité (en 4 postes);3;BTP;CHAR;1
NES4;Secteur d'activité (en 4 postes);4;Tertiaire;CHAR;1
NES4;Secteur d'activité (en 4 postes);9;Inactifs ou chômeurs;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);1;Agriculteurs;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);2;Artisans-commerçants-chefs d'entreprise;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);3;Cadres et professions intellectuelles supérieures;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);4;Professions intermédiaires;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);5;Employés;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);6;Ouvriers;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);8;Anciens actifs;CHAR;1
CSP;Catégorie socioprofessionnelle (en 8 postes);9;Inactifs et chômeurs n'ayant jamais travaillé;CHAR;1
POND;Pondération;;;NUM;15.10
